% Model:              spr_1d_bsa_cake.mph
% Version:            COMSOL 6.2.0.339
% Date:               Mar 3 2025, 09:34
% Table:              Table 1 - Reflectance, Transmittance, and Absorptance (ewfd)
% in_rad                 h_BSA (nm)               freq (THz)               Reflectance, order 0 (1)
1.205                    184.99999999999997       304.66713211382114       0.9629918640943577
1.205                    186                      304.66713211382114       0.9630561730513073
1.205                    187                      304.66713211382114       0.9631107151720727
1.205                    188                      304.66713211382114       0.9631562182536427
1.205                    189                      304.66713211382114       0.9631933531033792
1.205                    189.99999999999997       304.66713211382114       0.9632227384920969
1.205                    190.99999999999997       304.66713211382114       0.9632449456358655
1.205                    192                      304.66713211382114       0.9632605022354216
1.205                    193                      304.66713211382114       0.9632698961480995
1.205                    194                      304.66713211382114       0.963273578705032
1.205                    195                      304.66713211382114       0.9632719677276939
1.205                    195.99999999999997       304.66713211382114       0.9632654502633535
1.205                    196.99999999999997       304.66713211382114       0.9632543850792608
1.205                    197.99999999999997       304.66713211382114       0.9632391049254221
1.205                    199                      304.66713211382114       0.9632199186017479
1.205                    200                      304.66713211382114       0.9631971128411417
1.21                     0.9999999999999999       304.66713211382114       0.924621121159644
1.21                     1.9999999999999998       304.66713211382114       0.9243549555768662
1.21                     3                        304.66713211382114       0.9240836100169452
1.21                     3.9999999999999996       304.66713211382114       0.9238069290986136
1.21                     4.999999999999999        304.66713211382114       0.9235247512771366
1.21                     6                        304.66713211382114       0.923236921941942
1.21                     7                        304.66713211382114       0.9229432671743575
1.21                     7.999999999999999        304.66713211382114       0.9226436101716937
1.21                     9                        304.66713211382114       0.9223377671188219
1.21                     9.999999999999998        304.66713211382114       0.9220255468016919
1.21                     11                       304.66713211382114       0.9217067502349321
1.21                     12                       304.66713211382114       0.9213811703042671
1.21                     12.999999999999998       304.66713211382114       0.921048591311352
1.21                     14                       304.66713211382114       0.9207087885758561
1.21                     15                       304.66713211382114       0.9203615279657877
1.21                     15.999999999999998       304.66713211382114       0.920006565359771
1.21                     16.999999999999996       304.66713211382114       0.919643646180795
1.21                     18                       304.66713211382114       0.9192725048127868
1.21                     19                       304.66713211382114       0.9188928640027699
1.21                     19.999999999999996       304.66713211382114       0.9185044342443287
1.21                     21                       304.66713211382114       0.9181069131073663
1.21                     22                       304.66713211382114       0.9176999845113785
1.21                     22.999999999999996       304.66713211382114       0.9172833179892272
1.21                     24                       304.66713211382114       0.9168565678425169
1.21                     25                       304.66713211382114       0.9164193723064513
1.21                     25.999999999999996       304.66713211382114       0.9159713526119003
1.21                     26.999999999999996       304.66713211382114       0.9155121120046943
1.21                     28                       304.66713211382114       0.9150412346626186
1.21                     28.999999999999996       304.66713211382114       0.9145582846140697
1.21                     30                       304.66713211382114       0.9140628044910803
1.21                     30.999999999999996       304.66713211382114       0.9135543142548254
1.21                     31.999999999999996       304.66713211382114       0.9130323097881579
1.21                     33                       304.66713211382114       0.912496261413013
1.21                     33.99999999999999        304.66713211382114       0.9119456122985105
1.21                     35                       304.66713211382114       0.9113797767584126
1.21                     36                       304.66713211382114       0.9107981383566934
1.21                     36.99999999999999        304.66713211382114       0.9102000479320234
1.21                     38                       304.66713211382114       0.9095848214890708
1.21                     39                       304.66713211382114       0.9089517378476916
1.21                     39.99999999999999        304.66713211382114       0.9083000362198217
1.21                     41                       304.66713211382114       0.9076289134065855
1.21                     42                       304.66713211382114       0.906937520995703
1.21                     42.99999999999999        304.66713211382114       0.9062249621663658
1.21                     44                       304.66713211382114       0.9054902883174191
1.21                     45                       304.66713211382114       0.9047324953201481
1.21                     45.99999999999999        304.66713211382114       0.9039505196108198
1.21                     47                       304.66713211382114       0.903143233769078
1.21                     48                       304.66713211382114       0.9023094418528542
1.21                     48.99999999999999        304.66713211382114       0.9014478742049521
1.21                     50                       304.66713211382114       0.9005571819313134
1.21                     50.99999999999999        304.66713211382114       0.899635930789337
1.21                     51.99999999999999        304.66713211382114       0.8986825945018513
1.21                     53                       304.66713211382114       0.8976955475701902
1.21                     53.99999999999999        304.66713211382114       0.8966730572481973
1.21                     54.99999999999999        304.66713211382114       0.8956132748897752
1.21                     56                       304.66713211382114       0.8945142264221864
1.21                     56.99999999999999        304.66713211382114       0.8933738019073163
1.21                     57.99999999999999        304.66713211382114       0.8921897439828337
1.21                     59                       304.66713211382114       0.8909596352521219
1.21                     60                       304.66713211382114       0.8896808843663676
1.21                     60.99999999999999        304.66713211382114       0.8883507106516874
1.21                     61.99999999999999        304.66713211382114       0.8869661271260523
1.21                     63                       304.66713211382114       0.8855239216771135
1.21                     63.99999999999999        304.66713211382114       0.8840206363838861
1.21                     64.99999999999999        304.66713211382114       0.8824525443516682
1.21                     66                       304.66713211382114       0.8808156241950004
1.21                     67                       304.66713211382114       0.8791055313660551
1.21                     67.99999999999999        304.66713211382114       0.8773175665734309
1.21                     69                       304.66713211382114       0.8754466402790761
1.21                     70                       304.66713211382114       0.873487233090916
1.21                     70.99999999999999        304.66713211382114       0.8714333513895416
1.21                     72                       304.66713211382114       0.8692784776630281
1.21                     73                       304.66713211382114       0.8670155147769404
1.21                     73.99999999999999        304.66713211382114       0.8646367228346294
1.21                     75                       304.66713211382114       0.8621336486660655
1.21                     76                       304.66713211382114       0.8594970456300992
1.21                     76.99999999999999        304.66713211382114       0.8567167833669062
1.21                     78                       304.66713211382114       0.8537817452414248
1.21                     79                       304.66713211382114       0.8506797119778704
1.21                     79.99999999999999        304.66713211382114       0.8473972292320295
1.21                     81                       304.66713211382114       0.8439194570038173
1.21                     82                       304.66713211382114       0.8402299974906958
1.21                     82.99999999999999        304.66713211382114       0.8363106983000792
1.21                     84                       304.66713211382114       0.8321414272698716
1.21                     85                       304.66713211382114       0.8276998133205273
1.21                     85.99999999999999        304.66713211382114       0.8229609499629653
1.21                     87                       304.66713211382114       0.8178970525253139
1.21                     88                       304.66713211382114       0.8124770644778078
1.21                     88.99999999999999        304.66713211382114       0.8066662020224789
1.21                     90                       304.66713211382114       0.8004254296041144
1.21                     91                       304.66713211382114       0.793710851727663
1.21                     91.99999999999999        304.66713211382114       0.7864730129529015
1.21                     93                       304.66713211382114       0.7786560870855771
1.21                     94                       304.66713211382114       0.7701969427493066
1.21                     94.99999999999999        304.66713211382114       0.761024070922265
1.21                     96                       304.66713211382114       0.7510563512059892
1.21                     97                       304.66713211382114       0.7402016504515613
1.21                     97.99999999999999        304.66713211382114       0.7283552396354372
1.21                     98.99999999999999        304.66713211382114       0.7153980279099507
1.21                     100                      304.66713211382114       0.7011946392879866
1.21                     100.99999999999999       304.66713211382114       0.6855913692061565
1.21                     101.99999999999999       304.66713211382114       0.6684141304673334
1.21                     103                      304.66713211382114       0.6494665703454957
1.21                     103.99999999999999       304.66713211382114       0.6285286682436461
1.21                     104.99999999999999       304.66713211382114       0.6053563363879308
1.21                     106                      304.66713211382114       0.5796828617098847
1.21                     106.99999999999999       304.66713211382114       0.5512234701600306
1.21                     107.99999999999999       304.66713211382114       0.5196850039164184
1.21                     109                      304.66713211382114       0.4847836025661229
1.21                     109.99999999999999       304.66713211382114       0.44627449295783056
1.21                     110.99999999999999       304.66713211382114       0.4039993673885664
1.21                     112                      304.66713211382114       0.35795791699127455
1.21                     112.99999999999999       304.66713211382114       0.30841005203845967
1.21                     113.99999999999999       304.66713211382114       0.25601218038813883
1.21                     115                      304.66713211382114       0.20198160286280312
1.21                     115.99999999999999       304.66713211382114       0.14826387537500593
1.21                     116.99999999999999       304.66713211382114       0.09764734907334922
1.21                     118                      304.66713211382114       0.05373357697545068
1.21                     118.99999999999999       304.66713211382114       0.020655737337014132
1.21                     120                      304.66713211382114       0.002479139027431512
1.21                     121                      304.66713211382114       0.0023488544367705573
1.21                     121.99999999999999       304.66713211382114       0.02163447870002016
1.21                     122.99999999999999       304.66713211382114       0.05943375046604866
1.21                     123.99999999999999       304.66713211382114       0.11269829369448052
1.21                     125                      304.66713211382114       0.1769508764795103
1.21                     126                      304.66713211382114       0.24727843433961877
1.21                     127                      304.66713211382114       0.3192131776530002
1.21                     127.99999999999999       304.66713211382114       0.3892629938951887
1.21                     129                      304.66713211382114       0.45506621643757983
1.21                     129.99999999999997       304.66713211382114       0.5152829243981791
1.21                     130.99999999999997       304.66713211382114       0.5693637229697184
1.21                     132                      304.66713211382114       0.6173011283883928
1.21                     133                      304.66713211382114       0.6594184765275234
1.21                     134                      304.66713211382114       0.6962135072348153
1.21                     135                      304.66713211382114       0.7282533228102758
1.21                     135.99999999999997       304.66713211382114       0.7561096062751151
1.21                     136.99999999999997       304.66713211382114       0.7803222791883587
1.21                     138                      304.66713211382114       0.8013817695821804
1.21                     139                      304.66713211382114       0.8197227043374649
1.21                     140                      304.66713211382114       0.8357241612335906
1.21                     141                      304.66713211382114       0.8497133734037915
1.21                     141.99999999999997       304.66713211382114       0.8619709799144035
1.21                     142.99999999999997       304.66713211382114       0.8727367234996171
1.21                     144                      304.66713211382114       0.8822149986517359
1.21                     145                      304.66713211382114       0.8905799443684714
1.21                     146                      304.66713211382114       0.8979799657564488
1.21                     147                      304.66713211382114       0.904541663028386
1.21                     147.99999999999997       304.66713211382114       0.9103731985247453
1.21                     148.99999999999997       304.66713211382114       0.9155671537301618
1.21                     150                      304.66713211382114       0.9202029436679686
1.21                     151                      304.66713211382114       0.9243488453134996
1.21                     152                      304.66713211382114       0.9280637021910418
1.21                     153                      304.66713211382114       0.9313983539661028
1.21                     153.99999999999997       304.66713211382114       0.9343968356428879
1.21                     154.99999999999997       304.66713211382114       0.9370973852482244
1.21                     156                      304.66713211382114       0.9395332903321577
1.21                     157                      304.66713211382114       0.941733601170027
1.21                     158                      304.66713211382114       0.9437237321683514
1.21                     159                      304.66713211382114       0.9455259704377278
1.21                     159.99999999999997       304.66713211382114       0.9471599064505039
1.21                     160.99999999999997       304.66713211382114       0.9486428001020847
1.21                     162                      304.66713211382114       0.9499898917075841
1.21                     163                      304.66713211382114       0.9512146676575612
1.21                     164                      304.66713211382114       0.9523290874656358
1.21                     165                      304.66713211382114       0.953343778355769
1.21                     165.99999999999997       304.66713211382114       0.9542682024081838
1.21                     166.99999999999997       304.66713211382114       0.9551108006416088
1.21                     168                      304.66713211382114       0.9558791171719866
1.21                     169                      304.66713211382114       0.9565799066934886
1.21                     170                      304.66713211382114       0.9572192277300455
1.21                     171                      304.66713211382114       0.9578025235457304
1.21                     171.99999999999997       304.66713211382114       0.9583346926803709
1.21                     172.99999999999997       304.66713211382114       0.9588201504516776
1.21                     174                      304.66713211382114       0.9592628827515575
1.21                     175                      304.66713211382114       0.9596664931497669
1.21                     176                      304.66713211382114       0.9600342442440924
1.21                     177                      304.66713211382114       0.9603690940851516
1.21                     177.99999999999997       304.66713211382114       0.9606737281824453
1.21                     178.99999999999997       304.66713211382114       0.9609505878025961
1.21                     180                      304.66713211382114       0.9612018950311063
1.21                     181                      304.66713211382114       0.961429674852842
1.21                     182                      304.66713211382114       0.9616357748859873
1.21                     183                      304.66713211382114       0.961821882832597
1.21                     183.99999999999997       304.66713211382114       0.9619895420084308
1.21                     184.99999999999997       304.66713211382114       0.962140165243721
1.21                     186                      304.66713211382114       0.9622750472613623
1.21                     187                      304.66713211382114       0.9623953757154565
1.21                     188                      304.66713211382114       0.9625022411473146
1.21                     189                      304.66713211382114       0.9625966458574509
1.21                     189.99999999999997       304.66713211382114       0.962679511884374
1.21                     190.99999999999997       304.66713211382114       0.9627516881969861
1.21                     192                      304.66713211382114       0.9628139571401492
1.21                     193                      304.66713211382114       0.9628670402789512
1.21                     194                      304.66713211382114       0.962911603648407
1.21                     195                      304.66713211382114       0.9629482625069882
1.21                     195.99999999999997       304.66713211382114       0.9629775856335255
1.21                     196.99999999999997       304.66713211382114       0.9630000992293223
1.21                     197.99999999999997       304.66713211382114       0.963016290440821
1.21                     199                      304.66713211382114       0.9630266105738098
1.21                     200                      304.66713211382114       0.9630314780005327
1.215                    0.9999999999999999       304.66713211382114       0.9248520130418736
1.215                    1.9999999999999998       304.66713211382114       0.9245979172741893
1.215                    3                        304.66713211382114       0.9243390449561312
1.215                    3.9999999999999996       304.66713211382114       0.9240752570898022
1.215                    4.999999999999999        304.66713211382114       0.923806409386685
1.215                    6                        304.66713211382114       0.9235323655408296
1.215                    7                        304.66713211382114       0.9232529706228433
1.215                    7.999999999999999        304.66713211382114       0.9229680678496841
1.215                    9                        304.66713211382114       0.9226774944403671
1.215                    9.999999999999998        304.66713211382114       0.9223810812908723
1.215                    11                       304.66713211382114       0.922078652666365
1.215                    12                       304.66713211382114       0.9217700259118148
1.215                    12.999999999999998       304.66713211382114       0.9214550110716239
1.215                    14                       304.66713211382114       0.921133410570959
1.215                    15                       304.66713211382114       0.9208050188281536
1.215                    15.999999999999998       304.66713211382114       0.9204696218130103
1.215                    16.999999999999996       304.66713211382114       0.9201269966725647
1.215                    18                       304.66713211382114       0.9197769112547953
1.215                    19                       304.66713211382114       0.9194191236226201
1.215                    19.999999999999996       304.66713211382114       0.9190533815575792
1.215                    21                       304.66713211382114       0.9186794220199873
1.215                    22                       304.66713211382114       0.9182969705587571
1.215                    22.999999999999996       304.66713211382114       0.9179057407279588
1.215                    24                       304.66713211382114       0.9175054334025494
1.215                    25                       304.66713211382114       0.9170957361177006
1.215                    25.999999999999996       304.66713211382114       0.9166763223172123
1.215                    26.999999999999996       304.66713211382114       0.9162468505765426
1.215                    28                       304.66713211382114       0.9158069637396675
1.215                    28.999999999999996       304.66713211382114       0.9153562880715704
1.215                    30                       304.66713211382114       0.9148944322687422
1.215                    30.999999999999996       304.66713211382114       0.9144209864621022
1.215                    31.999999999999996       304.66713211382114       0.9139355211075783
1.215                    33                       304.66713211382114       0.9134375858319976
1.215                    33.99999999999999        304.66713211382114       0.9129267081914196
1.215                    35                       304.66713211382114       0.9124023923515612
1.215                    36                       304.66713211382114       0.9118641176125911
1.215                    36.99999999999999        304.66713211382114       0.911311336886667
1.215                    38                       304.66713211382114       0.910743475080492
1.215                    39                       304.66713211382114       0.9101599272850808
1.215                    39.99999999999999        304.66713211382114       0.9095600569333614
1.215                    41                       304.66713211382114       0.9089431936474704
1.215                    42                       304.66713211382114       0.9083086311281469
1.215                    42.99999999999999        304.66713211382114       0.9076556247283115
1.215                    44                       304.66713211382114       0.9069833889174269
1.215                    45                       304.66713211382114       0.9062910944571622
1.215                    45.99999999999999        304.66713211382114       0.9055778654945624
1.215                    47                       304.66713211382114       0.9048427762547666
1.215                    48                       304.66713211382114       0.9040848475874675
1.215                    48.99999999999999        304.66713211382114       0.9033030431151777
1.215                    50                       304.66713211382114       0.9024962651876967
1.215                    50.99999999999999        304.66713211382114       0.9016633503936684
1.215                    51.99999999999999        304.66713211382114       0.9008030646780341
1.215                    53                       304.66713211382114       0.8999140981355985
1.215                    53.99999999999999        304.66713211382114       0.8989950591916314
1.215                    54.99999999999999        304.66713211382114       0.8980444683844081
1.215                    56                       304.66713211382114       0.8970607515429376
1.215                    56.99999999999999        304.66713211382114       0.8960422323507833
1.215                    57.99999999999999        304.66713211382114       0.8949871241401886
1.215                    59                       304.66713211382114       0.8938935210023099
1.215                    60                       304.66713211382114       0.8927593880249259
1.215                    60.99999999999999        304.66713211382114       0.8915825505632808
1.215                    61.99999999999999        304.66713211382114       0.890360682448238
1.215                    63                       304.66713211382114       0.8890912929913238
1.215                    63.99999999999999        304.66713211382114       0.8877717128219013
1.215                    64.99999999999999        304.66713211382114       0.8863990780656517
1.215                    66                       304.66713211382114       0.8849703130698937
1.215                    67                       304.66713211382114       0.8834821110576436
1.215                    67.99999999999999        304.66713211382114       0.881930913021742
1.215                    69                       304.66713211382114       0.8803128841112219
1.215                    70                       304.66713211382114       0.8786238874667484
1.215                    70.99999999999999        304.66713211382114       0.8768594551115226
1.215                    72                       304.66713211382114       0.8750147556128862
1.215                    73                       304.66713211382114       0.8730845580706721
1.215                    73.99999999999999        304.66713211382114       0.8710631915198263
1.215                    75                       304.66713211382114       0.8689445000806333
1.215                    76                       304.66713211382114       0.8667217922023605
1.215                    76.99999999999999        304.66713211382114       0.8643877841001146
1.215                    78                       304.66713211382114       0.8619345359148862
1.215                    79                       304.66713211382114       0.8593533798854887
1.215                    79.99999999999999        304.66713211382114       0.8566348392501386
1.215                    81                       304.66713211382114       0.8537685368576737
1.215                    82                       304.66713211382114       0.8507430915185068
1.215                    82.99999999999999        304.66713211382114       0.8475460005223102
1.215                    84                       304.66713211382114       0.8441635063938102
1.215                    85                       304.66713211382114       0.8405804446709458
1.215                    85.99999999999999        304.66713211382114       0.8367800714977809
1.215                    87                       304.66713211382114       0.8327438655703152
1.215                    88                       304.66713211382114       0.828451302794852
1.215                    88.99999999999999        304.66713211382114       0.8238795972662427
1.215                    90                       304.66713211382114       0.8190034053810619
1.215                    91                       304.66713211382114       0.8137944843029105
1.215                    91.99999999999999        304.66713211382114       0.8082213015269774
1.215                    93                       304.66713211382114       0.8022485837129052
1.215                    94                       304.66713211382114       0.7958367977849308
1.215                    94.99999999999999        304.66713211382114       0.7889415554344039
1.215                    96                       304.66713211382114       0.7815129238872938
1.215                    97                       304.66713211382114       0.7734946365128574
1.215                    97.99999999999999        304.66713211382114       0.7648231861058793
1.215                    98.99999999999999        304.66713211382114       0.75542678610552
1.215                    100                      304.66713211382114       0.7452241923702447
1.215                    100.99999999999999       304.66713211382114       0.7341233667069825
1.215                    101.99999999999999       304.66713211382114       0.7220199853617163
1.215                    103                      304.66713211382114       0.7087957989712352
1.215                    103.99999999999999       304.66713211382114       0.694316867741412
1.215                    104.99999999999999       304.66713211382114       0.6784317350205317
1.215                    106                      304.66713211382114       0.6609696581389138
1.215                    106.99999999999999       304.66713211382114       0.6417390845083594
1.215                    107.99999999999999       304.66713211382114       0.6205267182117586
1.215                    109                      304.66713211382114       0.597097702025164
1.215                    109.99999999999999       304.66713211382114       0.5711977514120599
1.215                    110.99999999999999       304.66713211382114       0.5425585293199964
1.215                    112                      304.66713211382114       0.5109081510593401
1.215                    112.99999999999999       304.66713211382114       0.475989571534391
1.215                    113.99999999999999       304.66713211382114       0.43759064474481324
1.215                    115                      304.66713211382114       0.3955907584157677
1.215                    115.99999999999999       304.66713211382114       0.3500297075751754
1.215                    116.99999999999999       304.66713211382114       0.3012040512912221
1.215                    118                      304.66713211382114       0.24979270890919644
1.215                    118.99999999999999       304.66713211382114       0.1970047671237413
1.215                    120                      304.66713211382114       0.14472502769484955
1.215                    121                      304.66713211382114       0.0956065245036524
1.215                    121.99999999999999       304.66713211382114       0.053030386967039336
1.215                    122.99999999999999       304.66713211382114       0.020842315604161714
1.215                    123.99999999999999       304.66713211382114       0.00281363644996761
1.215                    125                      304.66713211382114       0.001885838787687709
1.215                    126                      304.66713211382114       0.019410661815123215
1.215                    127                      304.66713211382114       0.054691546253118374
1.215                    127.99999999999999       304.66713211382114       0.10505688881668482
1.215                    129                      304.66713211382114       0.1664573753268666
1.215                    129.99999999999997       304.66713211382114       0.23433558427720663
1.215                    130.99999999999997       304.66713211382114       0.3044357189168925
1.215                    132                      304.66713211382114       0.37332827910590677
1.215                    133                      304.66713211382114       0.4386026470207918
1.215                    134                      304.66713211382114       0.4988087449104827
1.215                    135                      304.66713211382114       0.5532679641127829
1.215                    135.99999999999997       304.66713211382114       0.601851151588119
1.215                    136.99999999999997       304.66713211382114       0.644780167343173
1.215                    138                      304.66713211382114       0.6824747381260023
1.215                    139                      304.66713211382114       0.7154456121183801
1.215                    140                      304.66713211382114       0.7442259567796026
1.215                    141                      304.66713211382114       0.76933086098563
1.215                    141.99999999999997       304.66713211382114       0.7912358979910292
1.215                    142.99999999999997       304.66713211382114       0.8103678328260822
1.215                    144                      304.66713211382114       0.8271026189454632
1.215                    145                      304.66713211382114       0.8417674518300683
1.215                    146                      304.66713211382114       0.8546448574219163
1.215                    147                      304.66713211382114       0.8659775909586634
1.215                    147.99999999999997       304.66713211382114       0.8759736445895665
1.215                    148.99999999999997       304.66713211382114       0.8848109850975507
1.215                    150                      304.66713211382114       0.8926418527196789
1.215                    151                      304.66713211382114       0.8995965498354371
1.215                    152                      304.66713211382114       0.9057867290600308
1.215                    153                      304.66713211382114       0.9113082112311766
1.215                    153.99999999999997       304.66713211382114       0.9162433826757216
1.215                    154.99999999999997       304.66713211382114       0.9206632263685475
1.215                    156                      304.66713211382114       0.9246290358229469
1.215                    157                      304.66713211382114       0.9281938606318683
1.215                    158                      304.66713211382114       0.931403724122217
1.215                    159                      304.66713211382114       0.9342986499226085
1.215                    159.99999999999997       304.66713211382114       0.9369135276383366
1.215                    160.99999999999997       304.66713211382114       0.9392788445586908
1.215                    162                      304.66713211382114       0.9414213037532985
1.215                    163                      304.66713211382114       0.943364348383184
1.215                    164                      304.66713211382114       0.9451286066726152
1.215                    165                      304.66713211382114       0.9467322704703358
1.215                    165.99999999999997       304.66713211382114       0.9481914179320323
1.215                    166.99999999999997       304.66713211382114       0.9495202895121031
1.215                    168                      304.66713211382114       0.9507315239894764
1.215                    169                      304.66713211382114       0.9518363611750847
1.215                    170                      304.66713211382114       0.9528448163993348
1.215                    171                      304.66713211382114       0.953765830759257
1.215                    171.99999999999997       304.66713211382114       0.954607401091093
1.215                    172.99999999999997       304.66713211382114       0.9553766924421787
1.215                    174                      304.66713211382114       0.9560801357243123
1.215                    175                      304.66713211382114       0.9567235125875345
1.215                    176                      304.66713211382114       0.9573120294051906
1.215                    177                      304.66713211382114       0.957850381961871
1.215                    177.99999999999997       304.66713211382114       0.9583428119307783
1.215                    178.99999999999997       304.66713211382114       0.9587931564553432
1.215                    180                      304.66713211382114       0.9592048917682156
1.215                    181                      304.66713211382114       0.9595811713888349
1.215                    182                      304.66713211382114       0.9599248600281841
1.215                    183                      304.66713211382114       0.9602385633961246
1.215                    183.99999999999997       304.66713211382114       0.9605246545675566
1.215                    184.99999999999997       304.66713211382114       0.9607852974426158
1.215                    186                      304.66713211382114       0.9610224675170123
1.215                    187                      304.66713211382114       0.9612379703032979
1.215                    188                      304.66713211382114       0.961433457851794
1.215                    189                      304.66713211382114       0.9616104433995504
1.215                    189.99999999999997       304.66713211382114       0.9617703144694371
1.215                    190.99999999999997       304.66713211382114       0.9619143446258045
1.215                    192                      304.66713211382114       0.9620437039486172
1.215                    193                      304.66713211382114       0.9621594684963726
1.215                    194                      304.66713211382114       0.9622626287564451
1.215                    195                      304.66713211382114       0.9623540972669852
1.215                    195.99999999999997       304.66713211382114       0.9624347154727483
1.215                    196.99999999999997       304.66713211382114       0.962505259927975
1.215                    197.99999999999997       304.66713211382114       0.9625664478678363
1.215                    199                      304.66713211382114       0.9626189422774344
1.215                    200                      304.66713211382114       0.9626633564497575
1.22                     0.9999999999999999       304.66713211382114       0.9250547076650082
1.22                     1.9999999999999998       304.66713211382114       0.9248115748354959
1.22                     3                        304.66713211382114       0.9245640222230618
1.22                     3.9999999999999996       304.66713211382114       0.9243119248812016
1.22                     4.999999999999999        304.66713211382114       0.9240551533053878
1.22                     6                        304.66713211382114       0.9237935868707559
1.22                     7                        304.66713211382114       0.9235270868661567
1.22                     7.999999999999999        304.66713211382114       0.9232555135886067
1.22                     9                        304.66713211382114       0.9229787221753586
1.22                     9.999999999999998        304.66713211382114       0.922696562326307
1.22                     11                       304.66713211382114       0.9224088780494881
1.22                     12                       304.66713211382114       0.9221155074245141
1.22                     12.999999999999998       304.66713211382114       0.9218162822827689
1.22                     14                       304.66713211382114       0.9215110279495167
1.22                     15                       304.66713211382114       0.9211995629236607
1.22                     15.999999999999998       304.66713211382114       0.9208816985089012
1.22                     16.999999999999996       304.66713211382114       0.9205572385144699
1.22                     18                       304.66713211382114       0.9202259788608482
1.22                     19                       304.66713211382114       0.9198877071821588
1.22                     19.999999999999996       304.66713211382114       0.9195422024234011
1.22                     21                       304.66713211382114       0.9191892344006773
1.22                     22                       304.66713211382114       0.9188285633204404
1.22                     22.999999999999996       304.66713211382114       0.918459939310488
1.22                     24                       304.66713211382114       0.9180831018615144
1.22                     25                       304.66713211382114       0.9176977792994332
1.22                     25.999999999999996       304.66713211382114       0.917303688178623
1.22                     26.999999999999996       304.66713211382114       0.9169005326587436
1.22                     28                       304.66713211382114       0.9164880038109431
1.22                     28.999999999999996       304.66713211382114       0.9160657789473154
1.22                     30                       304.66713211382114       0.9156335208271712
1.22                     30.999999999999996       304.66713211382114       0.9151908768686577
1.22                     31.999999999999996       304.66713211382114       0.9147374782651948
1.22                     33                       304.66713211382114       0.9142729390779648
1.22                     33.99999999999999        304.66713211382114       0.9137968552557243
1.22                     35                       304.66713211382114       0.9133088036013629
1.22                     36                       304.66713211382114       0.9128083406087769
1.22                     36.99999999999999        304.66713211382114       0.9122950012760624
1.22                     38                       304.66713211382114       0.9117682978505546
1.22                     39                       304.66713211382114       0.9112277184159232
1.22                     39.99999999999999        304.66713211382114       0.9106727254786371
1.22                     41                       304.66713211382114       0.9101027542846546
1.22                     42                       304.66713211382114       0.9095172112168065
1.22                     42.99999999999999        304.66713211382114       0.9089154719240448
1.22                     44                       304.66713211382114       0.9082968793886299
1.22                     45                       304.66713211382114       0.9076607417676908
1.22                     45.99999999999999        304.66713211382114       0.9070063301984412
1.22                     47                       304.66713211382114       0.9063328762901999
1.22                     48                       304.66713211382114       0.9056395695274815
1.22                     48.99999999999999        304.66713211382114       0.9049255543663981
1.22                     50                       304.66713211382114       0.9041899272299685
1.22                     50.99999999999999        304.66713211382114       0.903431733152926
1.22                     51.99999999999999        304.66713211382114       0.9026499621583324
1.22                     53                       304.66713211382114       0.9018435454227408
1.22                     53.99999999999999        304.66713211382114       0.9010113509808266
1.22                     54.99999999999999        304.66713211382114       0.9001521791787364
1.22                     56                       304.66713211382114       0.8992647576989163
1.22                     56.99999999999999        304.66713211382114       0.8983477361634336
1.22                     57.99999999999999        304.66713211382114       0.8973996801935383
1.22                     59                       304.66713211382114       0.8964190650204795
1.22                     60                       304.66713211382114       0.8954042684989698
1.22                     60.99999999999999        304.66713211382114       0.894353563461579
1.22                     61.99999999999999        304.66713211382114       0.8932651093567631
1.22                     63                       304.66713211382114       0.8921369430773392
